Shelf, 0, -3.3323874473571777, -10.926229476928711, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -3.3323874473571777, -10.926229476928711, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -3.3323874473571777, -10.926229476928711, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -3.3323874473571777, -10.926229476928711, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -3.3323874473571777, -3.9262290000915527, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -3.3323874473571777, -3.9262290000915527, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -3.3323874473571777, -3.9262290000915527, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -3.3323874473571777, -3.9262290000915527, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -6.757784843444824, 0.7014999985694885, 0.0, -0.0, 0.04951624944806099, 0.9387587308883667, 0.7246196269989014, 0.7627946138381958, 0.004551127087324858, 0.004998951684683561, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -6.757784843444824, 1.4644999504089355, 0.0, 0.0, -0.004754630383104086, 0.9385242462158203, 0.7247695326805115, 0.7627946138381958, 0.004549990873783827, 0.004999985918402672, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -6.757784843444824, 2.2274999618530273, 0.0, 0.0, -0.04161243140697479, 0.9386892914772034, 0.724664032459259, 0.7627946138381958, 0.004550790414214134, 0.00499925808981061, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -5.592117786407471, 0.5699999928474426, 0.0, 0.0, -0.08308908343315125, 0.9007189273834229, 0.9993523955345154, 0.5, 0.4503594934940338, 0.4996762275695801, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -5.592117786407471, 1.0700000524520874, 0.0, 0.0, -0.006070293486118317, 0.9000037908554077, 0.9999964833259583, 0.5, 0.45000189542770386, 0.4999982416629791, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -5.592117786407471, 1.5700000524520874, 0.0, 0.0, -0.010955999605357647, 0.9000124931335449, 0.9999886751174927, 0.5, 0.45000624656677246, 0.49999433755874634, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -5.592117786407471, 2.069999933242798, 0.0, -0.0, 0.019969025626778603, 0.9000416398048401, 0.999962568283081, 0.5, 0.45002081990242004, 0.4999812841415405, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -5.592117786407471, 2.569999933242798, 0.0, -0.0, 0.0030138108413666487, 0.9000009894371033, 0.9999991655349731, 0.5, 0.45000049471855164, 0.4999995827674866, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -4.342674255371094, 0.5636299848556519, 0.0, 0.0, -0.06347346305847168, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -4.342674255371094, 1.0508899688720703, 0.0, 0.0, -0.04609251022338867, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -4.342674255371094, 1.5381499528884888, 0.0, 0.0, -0.015619040466845036, 1.3199975490570068, 0.8799961805343628, 0.4872594177722931, 0.010999978519976139, 0.010999978519976139, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -3.151258707046509, 0.724728524684906, 0.0, 0.0, -0.06678938120603561, 0.9193697571754456, 0.8752843141555786, 0.8094567656517029, 0.004552065394818783, 0.004998097661882639, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -3.151258707046509, 1.534185528755188, 0.0, -0.0, 0.0015506313648074865, 0.9189487099647522, 0.8756164312362671, 0.8094567656517029, 0.004549981094896793, 0.004999994300305843, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, -3.151258707046509, 2.343642473220825, 0.0, -0.0, 0.05144505202770233, 0.9191986322402954, 0.8754193186759949, 0.8094567656517029, 0.004551217891275883, 0.0049988687969744205, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -6.687034606933594, 3.5406765937805176, 0.0, -0.0, 0.07577801495790482, 0.9194903373718262, 0.8751888871192932, 0.8094567656517029, 0.004552662838250399, 0.004997552838176489, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -6.687034606933594, 4.350133419036865, 0.0, 0.0, -0.07357914745807648, 0.9194592833518982, 0.8752133846282959, 0.8094567656517029, 0.004552509170025587, 0.004997692536562681, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -6.687034606933594, 5.159590721130371, 0.0, 0.0, -0.006593833677470684, 0.918952465057373, 0.875613272190094, 0.8094567656517029, 0.004550000187009573, 0.004999976139515638, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -5.495062351226807, 3.426931142807007, 0.0, -0.0, 0.008945044130086899, 0.9999924302101135, 0.9000083208084106, 0.5799999237060547, 0.49999621510505676, 0.4500041604042053, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -5.495062351226807, 4.008896827697754, 0.0, -0.0, 0.08268790692090988, 0.9993587136268616, 0.9007119536399841, 0.5799999237060547, 0.4996793568134308, 0.45035600662231445, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -5.495062351226807, 4.590863227844238, 0.0, -0.0, 0.05898714438080788, 0.9996733665466309, 0.9003626704216003, 0.5799999237060547, 0.49983668327331543, 0.45018136501312256, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -5.495062351226807, 5.1728291511535645, 0.0, 0.0, -0.019291529431939125, 0.9999650120735168, 0.9000388383865356, 0.5799999237060547, 0.4999825060367584, 0.4500194191932678, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -3.9122846126556396, 3.3354480266571045, 0.0, 0.0, -0.029488468542695045, 1.3210232257843018, 1.6796395778656006, 0.39866775274276733, 0.011008527129888535, 0.020995546132326126, 0.009000003337860107, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -3.9122846126556396, 3.734447956085205, 0.0, 0.0, -0.014859190210700035, 1.3202577829360962, 1.679907202720642, 0.39866775274276733, 0.011002148501574993, 0.020998891443014145, 0.009000003337860107, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -3.9122846126556396, 4.133448123931885, 0.0, 0.0, -0.045250557363033295, 1.3224141597747803, 1.6791529655456543, 0.39866775274276733, 0.011020119301974773, 0.020989464595913887, 0.009000003337860107, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -3.9122846126556396, 4.5324482917785645, 0.0, 0.0, -0.04756045714020729, 1.3226677179336548, 1.6790645122528076, 0.39866775274276733, 0.011022230610251427, 0.020988356322050095, 0.009000003337860107, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -3.9122846126556396, 4.931447982788086, 0.0, -0.0, 0.008645602501928806, 1.3200856447219849, 1.6799674034118652, 0.39866775274276733, 0.011000712402164936, 0.020999642089009285, 0.009000003337860107, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -3.9122846126556396, 5.330448150634766, 0.0, -0.0, 0.027769330888986588, 1.3209071159362793, 1.6796802282333374, 0.39866775274276733, 0.011007559485733509, 0.020996054634451866, 0.009000003337860107, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -1.235451340675354, 3.5174479484558105, 0.0, 0.0, -0.0654483214020729, 0.9389350414276123, 0.724506676197052, 0.7627946138381958, 0.004551982041448355, 0.0049981726333498955, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -1.235451340675354, 4.280447959899902, 0.0, -0.0, 0.0822708010673523, 0.9391740560531616, 0.7243537306785583, 0.7627946138381958, 0.004553140606731176, 0.004997117444872856, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, -1.235451340675354, 5.043447971343994, 0.0, -0.0, 0.03892253711819649, 0.9386683106422424, 0.7246773838996887, 0.7627946138381958, 0.004550688900053501, 0.004999350290745497, 0.004999995231628418, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, -4.669006824493408, 6.2018961906433105, 0.0, 0.0, -0.017554858699440956, 0.9000321626663208, 0.9999709725379944, 0.5, 0.4500160813331604, 0.4999854862689972, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, -4.669006824493408, 6.7018961906433105, 0.0, -0.0, 0.04040252044796944, 0.9001702666282654, 0.9998466968536377, 0.5, 0.4500851333141327, 0.49992334842681885, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, -4.669006824493408, 7.2018961906433105, 0.0, -0.0, 0.05813645198941231, 0.900352418422699, 0.9996827840805054, 0.5, 0.4501762092113495, 0.4998413622379303, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, -4.669006824493408, 7.7018961906433105, 0.0, 0.0, -0.06144740805029869, 0.900393545627594, 0.999645471572876, 0.5, 0.4501968026161194, 0.4998227655887604, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -3.3323874473571777, -4.669006824493408, 8.201895713806152, 0.0, 0.0, -0.03196270763874054, 0.9001066088676453, 0.9999040365219116, 0.5, 0.45005330443382263, 0.4999520182609558, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -5.592117786407471, 9.017844200134277, 0.0, -0.0, 0.00025077135069295764, 0.8999999165534973, 0.9999998807907104, 0.5, 0.44999995827674866, 0.4999999701976776, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -5.592117786407471, 9.517844200134277, 0.0, 0.0, -0.06206054985523224, 0.9004015922546387, 0.999638557434082, 0.5, 0.45020076632499695, 0.49981924891471863, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -5.592117786407471, 10.017844200134277, 0.0, 0.0, -0.035284388810396194, 0.9001299142837524, 0.9998829960823059, 0.5, 0.4500649571418762, 0.49994152784347534, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -5.592117786407471, 10.517844200134277, 0.0, 0.0, -0.0014190396759659052, 0.9000001549720764, 0.9999997615814209, 0.5, 0.4500000774860382, 0.49999988079071045, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -5.592117786407471, 11.017844200134277, 0.0, -0.0, 0.0715358704328537, 0.9005332589149475, 0.9995198845863342, 0.5, 0.45026659965515137, 0.4997599124908447, 0.25, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -4.1203436851501465, 9.05882740020752, 0.0, 0.0, -0.08260367065668106, 0.996753454208374, 1.3679983615875244, 0.5820000171661377, 0.4983766973018646, 0.6839991807937622, 0.29100000858306885, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -4.1203436851501465, 9.640792846679688, 0.0, -0.0, 0.06079179793596268, 0.995492160320282, 1.3689162731170654, 0.5820000171661377, 0.497746080160141, 0.6844581365585327, 0.29100000858306885, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -4.1203436851501465, 10.222759246826172, 0.0, 0.0, -0.012227211147546768, 0.9940604567527771, 1.3699564933776855, 0.5820000171661377, 0.49703022837638855, 0.6849782466888428, 0.29100000858306885, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -2.693570137023926, 9.011474609375, 0.0, 0.0, -0.05050754174590111, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -2.693570137023926, 9.498734474182129, 0.0, 0.0, -0.04304671660065651, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -2.693570137023926, 9.985994338989258, 0.0, 0.0, -0.07349802553653717, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -2.693570137023926, 10.473254203796387, 0.0, 0.0, -0.020699024200439453, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -2.693570137023926, 10.960514068603516, 0.0, -0.0, 0.04323983192443848, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -1.488571047782898, 9.05882740020752, 0.0, -0.0, 0.06223481148481369, 0.9996364116668701, 0.9004037380218506, 0.5799999237060547, 0.49981820583343506, 0.4502018690109253, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -1.488571047782898, 9.640792846679688, 0.0, -0.0, 0.04160880669951439, 0.9998373985290527, 0.9001805782318115, 0.5799999237060547, 0.49991869926452637, 0.45009028911590576, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 3, -3.3323874473571777, -1.488571047782898, 10.222759246826172, 0.0, -0.0, 0.0737672746181488, 0.999489426612854, 0.9005669355392456, 0.5799999237060547, 0.499744713306427, 0.4502834677696228, 0.28999996185302734, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -3.3323874473571777, 3.0737709999084473, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -3.3323874473571777, 3.0737709999084473, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -3.3323874473571777, 3.0737709999084473, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.79055118560791, 3.0737709999084473, 5.185368061065674, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
