Shelf, 0, -3.3323874473571777, -3.9262290000915527, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -3.3323874473571777, -3.9262290000915527, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -3.3323874473571777, -3.9262290000915527, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -3.3323874473571777, -3.9262290000915527, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -3.3323874473571777, 3.0737709999084473, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -3.3323874473571777, 3.0737709999084473, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -3.3323874473571777, 3.0737709999084473, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -3.3323874473571777, 3.0737709999084473, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 1.536659836769104, 0.7014999985694885, 0.0, -0.0, 0.07518018037080765, 0.9390668272972107, 0.7244223356246948, 0.7627946138381958, 0.004552620928734541, 0.004997591022402048, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 1.536659836769104, 1.4644999504089355, 0.0, -0.0, 0.06654947251081467, 0.9389491081237793, 0.7244977355003357, 0.7627946138381958, 0.004552050027996302, 0.0049981107003986835, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 1.536659836769104, 2.2274999618530273, 0.0, 0.0, -0.06063435226678848, 0.9388766884803772, 0.724544107913971, 0.7627946138381958, 0.004551698919385672, 0.004998430609703064, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 4.254208564758301, 0.5199999809265137, 0.0, -0.0, 0.05641913786530495, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 4.254208564758301, 0.9200000166893005, 0.0, -0.0, 0.009553434327244759, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 4.254208564758301, 1.3200000524520874, 0.0, -0.0, 0.05535150691866875, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 4.254208564758301, 1.7200000286102295, 0.0, -0.0, 0.029690032824873924, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 4.254208564758301, 2.119999885559082, 0.0, -0.0, 0.040294401347637177, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -3.3323874473571777, 4.254208564758301, 2.5199999809265137, 0.0, 0.0, -0.055989742279052734, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 0.3129653334617615, 3.5406765937805176, 0.0, -0.0, 0.04285668209195137, 0.919122040271759, 0.8754796385765076, 0.8094567656517029, 0.0045508393086493015, 0.004999212920665741, 0.004999995231628418, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 1.4521597623825073, 3.3359479904174805, 0.0, -0.0, 0.030204296112060547, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 2.5521597862243652, 3.3359479904174805, 0.0, -0.0, 0.06451081484556198, 0.800000011920929, 0.800000011920929, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 2.5521597862243652, 3.735948085784912, 0.0, 0.0, -0.0324249342083931, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -3.3323874473571777, 3.704380989074707, 3.379578113555908, 0.0, 0.0, -0.04743672534823418, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -15.774698257446289, 10.073770523071289, 5.229205131530762, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
