Shelf, 0, -19.99432373046875, -17.92622947692871, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -17.92622947692871, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -17.92622947692871, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -17.92622947692871, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -18.714008331298828, 0.5636299848556519, 0.0, -0.0, 0.04557681083679199, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -18.714008331298828, 1.0508899688720703, 0.0, 0.0, -0.05204224959015846, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -18.714008331298828, 1.5381499528884888, 0.0, -0.0, 0.02686476893723011, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -17.561786651611328, 0.5199999809265137, 0.0, -0.0, 0.04781104624271393, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -17.561786651611328, 0.9200000166893005, 0.0, -0.0, 0.04731275141239166, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -16.4617862701416, 0.5199999809265137, 0.0, 0.0, -0.07431937009096146, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.718565940856934, -10.926229476928711, 5.0945539474487305, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
