Shelf, 0, -19.99432373046875, -17.92622947692871, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -17.92622947692871, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -17.92622947692871, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -17.92622947692871, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -19.99432373046875, -10.926229476928711, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -10.926229476928711, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -10.926229476928711, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -10.926229476928711, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -13.674007415771484, 0.5636299848556519, 0.0, -0.0, 0.021741392090916634, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -13.674007415771484, 1.0508899688720703, 0.0, -0.0, 0.007848024368286133, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.63482666015625, -3.9262290000915527, 5.128782749176025, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
