Shelf, 0, -19.99432373046875, -3.9262290000915527, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -3.9262290000915527, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -3.9262290000915527, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -3.9262290000915527, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -6.296228885650635, 0.5195000171661377, 0.0, -0.0, 0.08782535046339035, 1.3291202783584595, 1.6767982244491577, 0.39866775274276733, 0.011076002381742, 0.02096002921462059, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -6.296228885650635, 0.9185000061988831, 0.0, -0.0, 0.0693422183394432, 1.3256787061691284, 1.678008794784546, 0.39866775274276733, 0.011047322303056717, 0.020975161343812943, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -4.71400785446167, 0.5636299848556519, 0.0, -0.0, 0.04957461729645729, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -3.131786584854126, 0.5195000171661377, 0.0, -0.0, 0.005608701147139072, 1.3200345039367676, 1.6799850463867188, 0.39866775274276733, 0.011000287719070911, 0.020999865606427193, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, -3.131786584854126, 0.9185000061988831, 0.0, -0.0, 0.07741299271583557, 1.3270809650421143, 1.6775161027908325, 0.39866775274276733, 0.011059008538722992, 0.020969001576304436, 0.009000003337860107, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 3.379578113555908, 0.0, 0.0, -0.07219146937131882, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 3.866837978363037, 0.0, -0.0, 0.0025832655373960733, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 4.354097843170166, 0.0, 0.0, -0.0815117359161377, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 4.841358184814453, 0.0, -0.0, 0.0426938571035862, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -6.674007892608643, 5.328618049621582, 0.0, -0.0, 0.04456019774079323, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 3.379578113555908, 0.0, -0.0, 0.041982412338256836, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 3.866837978363037, 0.0, 0.0, -0.04584979638457298, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 4.354097843170166, 0.0, -0.0, 0.0301210954785347, 1.3199974298477173, 0.879996120929718, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -3.5095653533935547, 4.841358184814453, 0.0, 0.0, -0.015194417908787727, 1.3199970722198486, 0.8799958825111389, 0.4872594177722931, 0.01099997665733099, 0.01099997665733099, 0.010999977588653564, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, -2.3181495666503906, 3.5406765937805176, 0.0, -0.0, 0.08554473519325256, 0.9196385741233826, 0.87507164478302, 0.8094567656517029, 0.004553396720439196, 0.004996883682906628, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -4.797784805297852, 6.333395957946777, 0.0, -0.0, 0.06671517342329025, 0.9389511942863464, 0.7244963645935059, 0.7627946138381958, 0.004552060272544622, 0.004998101387172937, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 2, -19.99432373046875, -4.797784805297852, 7.096395969390869, 0.0, -0.0, 0.048653971403837204, 0.9387505650520325, 0.7246248126029968, 0.7627946138381958, 0.0045510875061154366, 0.004998987540602684, 0.004999995231628418, -7.886772632598877, 3.0737709999084473, 5.221233367919922, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
