Shelf, 0, -19.99432373046875, -3.9262290000915527, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, -3.9262290000915527, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, -3.9262290000915527, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, -3.9262290000915527, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -19.99432373046875, 3.0737709999084473, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, 3.0737709999084473, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, 3.0737709999084473, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, 3.0737709999084473, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 0.5195000171661377, 0.0, 0.0, -0.029820960015058517, 1.3210467100143433, 1.6796313524246216, 0.39866775274276733, 0.01100872177630663, 0.02099544368684292, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 0.9185000061988831, 0.0, 0.0, -0.06382162123918533, 1.3248087167739868, 1.678313970565796, 0.39866775274276733, 0.01104007288813591, 0.020978976041078568, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 1.3174999952316284, 0.0, 0.0, -0.014851945452392101, 1.3202574253082275, 1.679907202720642, 0.39866775274276733, 0.01100214570760727, 0.020998891443014145, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 1.7165000438690186, 0.0, -0.0, 0.096682108938694, 1.3310593366622925, 1.6761143207550049, 0.39866775274276733, 0.011092160828411579, 0.02095148153603077, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 0.7037708759307861, 2.115499973297119, 0.0, 0.0, -0.05655103176832199, 1.323773741722107, 1.678676724433899, 0.39866775274276733, 0.011031447909772396, 0.020983511582016945, 0.009000003337860107, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 0.5199999809265137, 0.0, 0.0, -0.05564069375395775, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 0.9200000166893005, 0.0, -0.0, 0.02861953154206276, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 1.3200000524520874, 0.0, 0.0, -0.016376972198486328, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 1.7200000286102295, 0.0, 0.0, -0.057999853044748306, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 2.119999885559082, 0.0, -0.0, 0.040590766817331314, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 2.2337708473205566, 2.5199999809265137, 0.0, -0.0, 0.028552299365401268, 0.7999998927116394, 0.7999998927116394, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 5.33296537399292, 0.724728524684906, 0.0, -0.0, 0.008050584234297276, 0.9189546704292297, 0.8756117820739746, 0.8094567656517029, 0.004550010431557894, 0.004999967757612467, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 5.33296537399292, 1.534185528755188, 0.0, 0.0, -0.03137931972742081, 0.9190415143966675, 0.8755432367324829, 0.8094567656517029, 0.004550440702587366, 0.004999575670808554, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 5.33296537399292, 2.343642473220825, 0.0, 0.0, -0.07876837998628616, 0.9195337891578674, 0.8751545548439026, 0.8094567656517029, 0.004552877973765135, 0.004997356794774532, 0.004999995231628418, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 3.3359479904174805, 0.0, 0.0, -0.06478143483400345, 0.7999998331069946, 0.7999998331069946, 0.3999999761581421, 0.3999999463558197, 0.3999999463558197, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 3.735948085784912, 0.0, -0.0, 0.08661341667175293, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 0.27377089858055115, 4.135948181152344, 0.0, -0.0, 0.010610341094434261, 0.8000000715255737, 0.8000000715255737, 0.3999999761581421, 0.4000000059604645, 0.4000000059604645, 0.19999998807907104, -7.038303375244141, 10.073770523071289, 5.247377872467041, 1.5707963705062866, 1.5707963705062866, 1.5707963705062866, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
