Shelf, 0, -19.99432373046875, 3.0737709999084473, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, 3.0737709999084473, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, 3.0737709999084473, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, 3.0737709999084473, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 0, -19.99432373046875, 10.073770523071289, 0.3199999928474426, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 1, -19.99432373046875, 10.073770523071289, 3.1359479427337646, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 2, -19.99432373046875, 10.073770523071289, 5.9518961906433105, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Shelf, 3, -19.99432373046875, 10.073770523071289, 8.767844200134277, 0.0, -0.0, 1.5707963705062866, 6.892641544342041, 1.5471497774124146, 0.035973258316516876, 0.0341796875, 0.02499997802078724, 0.02499992959201336, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 7.548323154449463, 0.6109830141067505, 0.0, -0.0, 0.08991843461990356, 0.9972617030143738, 1.367627739906311, 0.5820000171661377, 0.4986308515071869, 0.6838138699531555, 0.29100000858306885, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 7.548323154449463, 1.1929490566253662, 0.0, 0.0, -0.011956621892750263, 0.9940577149391174, 1.3699584007263184, 0.5820000171661377, 0.4970288574695587, 0.6849791407585144, 0.29100000858306885, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 7.548323154449463, 1.7749149799346924, 0.0, 0.0, -0.08922851085662842, 0.9972119927406311, 1.3676639795303345, 0.5820000171661377, 0.49860599637031555, 0.6838319897651672, 0.29100000858306885, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 7.548323154449463, 2.3568809032440186, 0.0, 0.0, -0.003915395587682724, 0.9940061569213867, 1.3699958324432373, 0.5820000171661377, 0.49700307846069336, 0.6849979162216187, 0.29100000858306885, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 8.92287540435791, 0.5199999809265137, 0.0, 0.0, -0.06000591814517975, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 8.92287540435791, 0.9200000166893005, 0.0, 0.0, -0.043460845947265625, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 8.92287540435791, 1.3200000524520874, 0.0, -0.0, 0.05287599936127663, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 8.92287540435791, 1.7200000286102295, 0.0, 0.0, -0.050583839416503906, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 8.92287540435791, 2.119999885559082, 0.0, -0.0, 0.053376197814941406, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 8.92287540435791, 2.5199999809265137, 0.0, -0.0, 0.06333326548337936, 0.7999999523162842, 0.7999999523162842, 0.3999999761581421, 0.3999999761581421, 0.3999999761581421, 0.19999998807907104, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 10.075653076171875, 0.6109830141067505, 0.0, -0.0, 0.009171361103653908, 0.9999920129776001, 0.9000087976455688, 0.5799999237060547, 0.49999603629112244, 0.4500043988227844, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 10.075653076171875, 1.1929490566253662, 0.0, -0.0, 0.021437425166368484, 0.9999567270278931, 0.9000478982925415, 0.5799999237060547, 0.4999783933162689, 0.45002394914627075, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 10.075653076171875, 1.7749149799346924, 0.0, -0.0, 0.0026436476036906242, 0.9999992847442627, 0.9000007510185242, 0.5799999237060547, 0.49999967217445374, 0.4500003755092621, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 11.281208992004395, 0.6109830141067505, 0.0, -0.0, 0.023254385218024254, 0.9999492168426514, 0.9000564813613892, 0.5799999237060547, 0.4999746084213257, 0.4500282406806946, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 12.486763954162598, 0.6109830141067505, 0.0, -0.0, 0.08510218560695648, 0.9993208050727844, 0.9007540941238403, 0.5799999237060547, 0.4996604025363922, 0.45037704706192017, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 12.486763954162598, 1.1929490566253662, 0.0, -0.0, 0.03996406868100166, 0.9998499751091003, 0.9001666307449341, 0.5799999237060547, 0.49992498755455017, 0.45008331537246704, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 0, -19.99432373046875, 12.486763954162598, 1.7749149799346924, 0.0, 0.0, -0.0858372300863266, 0.9993089437484741, 0.9007671475410461, 0.5799999237060547, 0.49965450167655945, 0.45038357377052307, 0.28999996185302734, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 7.325992107391357, 3.379578113555908, 0.0, 0.0, -0.022379398345947266, 1.3199975490570068, 0.8799961805343628, 0.4872594177722931, 0.010999978519976139, 0.010999978519976139, 0.010999977588653564, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 7.325992107391357, 3.866837978363037, 0.0, -0.0, 0.0201420821249485, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
Box, 1, -19.99432373046875, 7.325992107391357, 4.354097843170166, 0.0, 0.0, -0.01917123980820179, 1.3199973106384277, 0.8799960017204285, 0.4872594177722931, 0.010999977588653564, 0.010999977588653564, 0.010999977588653564, -32.35895538330078, 17.07377052307129, 4.966714382171631, 1.5707963705062866, 4.71238899230957, 4.71238899230957, 1.0, 1.0, 1.0, 2.837609203534329, 0.8
